league,team,name,age,weight,height,striker,midfielder,defender,goalkeeper,young,wage_k,value_m,release_clause_m,overall_rating,p_goals,p_matches_played,minutes_played,assists,expected_goals_(xg),accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,difference,points,form_score,last_5,agility,balance,ballcontrol,body_type,body_type_encoded,composure,crossing,curve,dribbling,fkaccuracy,finishing,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,international_reputation,jumping,longpassing,longshots,marking,penalties,positioning,potential,star_player,preferred_foot,reactions,shortpassing,shotpower,skill_moves,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,weak_foot,cluster
premier_league,manchester_city,erling_haaland,27,87,193,1,0,0,0,0,1,1.1,2.0,65,22,20,1800,3,22.01,67.47,38,21,8,9,72,44,28,71,3,w_w_d_w_w,70,63,62,lean,0.0,59,46,67,64,33,64,7,14,13,11,7,59,22,1,67,33,55,28,67,60,84,0,0,58,60,66,2,15,77,61,23,79,55,58,3,1
premier_league,tottenham_hotspur,heung-min_son,20,65,183,1,1,0,0,1,125,39.5,76.0,84,7,41,3690,9,7.28,84.13,38,11,5,22,64,65,-1,38,-1,l_d_l_l_l,83,78,85,lean,0.0,80,78,81,87,70,85,11,13,13,6,10,65,39,3,65,64,87,27,71,85,87,1,1,84,79,85,4,33,87,85,34,64,79,75,5,1
premier_league,liverpool,trent_alexander-arnold,26,69,180,0,0,1,0,0,39,9.5,20.0,75,3,20,1800,6,1.88,77.72,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,75,75,69,lean,0.0,67,83,74,70,74,56,14,15,14,6,7,58,74,1,67,75,63,70,55,62,87,1,1,70,75,70,2,68,81,81,75,59,66,41,3,1
premier_league,everton,jordan_pickford,29,77,185,0,0,0,1,0,71,15.0,31.5,80,0,10,900,1,0.0,63.09,38,11,15,12,42,44,-2,48,2,l_d_w_w_w,50,50,38,normal,1.0,56,17,18,14,16,19,77,79,86,76,84,15,24,1,66,54,13,14,41,18,86,1,0,79,53,31,1,12,41,44,20,56,68,20,3,0
premier_league,liverpool,alexis_mac_allister,20,70,176,0,1,0,0,1,2,0.92,1.9,64,5,20,1800,5,2.83,87.22,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,60,71,65,normal,1.0,65,55,47,66,44,58,7,10,14,15,10,38,33,1,62,53,51,39,48,55,82,0,1,64,66,64,3,44,68,64,43,55,66,38,3,1
premier_league,manchester_city,phil_foden,22,59,171,0,1,0,0,1,31,2.1,5.1,69,7,22,1980,2,5.16,88.62,38,21,8,9,72,44,28,71,3,w_w_d_w_w,85,86,72,lean,0.0,70,61,62,70,53,55,8,15,6,10,13,47,51,1,54,63,56,53,44,64,88,1,0,64,72,65,3,46,72,71,50,44,69,43,3,1
premier_league,liverpool,luis_diaz,29,73,180,0,1,0,0,0,2,1.7,3.4,67,13,24,2160,5,12.02,86.08,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,77,66,65,lean,0.0,64,52,55,74,41,58,10,13,13,14,14,36,21,1,58,55,35,33,44,68,82,0,1,62,68,52,3,34,80,64,36,52,63,38,4,1
premier_league,nottingham_forest,morgan_gibbs-white,28,70,178,0,1,0,0,0,5,0.72,1.8,63,7,9,810,8,6.34,80.71,38,19,8,11,58,46,12,65,-1,l_d_d_w_l,70,74,70,normal,1.0,64,45,48,69,44,48,7,7,14,15,11,38,47,1,58,67,58,43,43,55,82,0,1,53,68,64,3,40,73,66,42,46,60,40,2,1
premier_league,brentford,mikkel_damsgaard,25,65,180,1,0,0,0,0,1,0.21,0.39,57,2,10,900,10,2.83,77.63,38,16,8,14,66,57,9,56,2,w_w_w_l_d,65,69,59,lean,0.0,46,49,53,58,32,45,6,10,14,11,7,49,37,1,58,54,44,31,42,58,76,0,1,55,60,51,3,38,69,75,41,53,46,39,2,1
premier_league,west_ham_united,jarrod_bowen,32,70,174,0,1,0,0,0,6,2.0,5.1,69,13,24,2160,8,8.64,79.14,38,11,10,17,46,62,-16,43,1,l_d_w_l_w,74,80,70,lean,0.0,61,58,59,71,51,69,14,8,14,10,7,62,26,1,62,53,67,34,61,73,82,0,0,66,64,63,3,29,75,71,31,64,65,53,3,1
premier_league,liverpool,cody_gakpo,26,76,189,1,0,0,0,0,2,0.62,1.3,62,10,17,1530,4,7.09,83.73,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,55,68,67,lean,0.0,57,56,49,74,44,64,15,11,7,9,5,33,25,1,43,43,50,26,59,56,79,0,1,46,50,60,3,31,76,52,34,53,61,54,3,1
premier_league,brentford,nathan_collins,25,74,185,1,0,0,0,0,6,0.26,0.0,59,2,23,2070,3,2.5,86.33,38,16,8,14,66,57,9,56,2,w_w_w_l_d,70,65,60,normal,1.0,42,38,21,55,23,61,14,12,13,16,12,49,19,1,58,35,48,16,48,53,69,0,1,50,50,58,3,17,80,71,13,63,40,55,3,1
premier_league,manchester_united,carlos_henrique_casimiro,33,84,185,0,1,0,0,0,230,47.0,99.9,86,1,45,4050,0,1.83,80.21,38,11,9,18,44,54,-10,42,0,d_l_l_l_w,66,57,78,normal,1.0,84,52,59,69,74,59,13,14,16,12,12,76,86,3,86,82,79,86,66,69,89,1,1,84,84,86,2,86,65,87,89,87,77,53,3,1
premier_league,brentford,yoane_wissa,24,75,180,1,1,0,0,0,5,1.7,3.4,69,19,43,3870,4,18.59,79.4,38,16,8,14,66,57,9,56,2,w_w_w_l_d,80,73,64,normal,1.0,64,63,41,71,42,71,14,7,6,8,15,50,10,1,66,59,62,24,68,69,79,0,1,67,61,76,3,17,84,69,22,65,65,64,3,1
premier_league,bournemouth,justin_kluivert,26,66,171,1,0,0,0,0,8,10.5,16.8,75,12,2,180,6,10.11,81.03,38,15,11,12,58,46,12,56,1,d_w_l_l_w,85,83,78,normal,1.0,76,69,72,82,58,70,5,6,14,7,12,52,25,1,66,54,76,28,66,65,86,1,1,67,69,77,4,27,88,69,32,61,72,67,4,1
premier_league,brighton_&_hove_albion,jason_steele,20,79,188,0,0,0,1,1,5,0.68,1.3,67,0,14,1260,0,0.0,89.52,38,16,13,9,66,59,7,61,3,w_d_w_w_w,36,44,36,normal,1.0,37,11,19,12,15,15,69,63,71,68,67,34,11,1,56,45,12,13,24,13,70,0,1,60,53,18,1,14,36,29,18,55,40,12,3,0
premier_league,arsenal,thomas_partey,22,76,185,0,1,0,0,1,49,17.5,39.4,80,4,23,2070,2,2.29,88.64,38,20,14,4,69,34,35,74,0,d_l_d_w_w,73,55,81,lean,0.0,75,58,62,78,58,63,11,13,9,9,7,68,78,1,83,75,75,74,46,60,86,1,1,76,85,79,2,77,78,86,83,81,71,53,3,1
premier_league,liverpool,dominik_szoboszlai,27,70,185,0,1,0,0,0,3,0.9,2.3,64,6,12,1080,6,7.34,85.76,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,72,69,65,lean,0.0,55,67,72,66,73,62,10,10,13,10,6,58,25,1,71,58,61,32,57,58,84,0,1,64,61,64,4,24,82,53,28,55,58,68,4,1
premier_league,southampton,alex_mccarthy,32,79,193,0,0,0,1,0,58,6.0,11.9,76,0,33,2970,0,0.0,69.84,38,2,6,30,26,86,-60,12,-1,l_l_d_l_l,35,43,17,lean,0.0,63,11,15,17,18,17,76,73,64,77,79,16,22,1,68,35,14,13,41,16,77,0,1,69,33,20,1,12,56,35,13,63,50,12,2,0
premier_league,fulham,antonee_robinson,27,64,181,0,0,1,0,0,23,1.5,0.0,67,0,9,810,10,0.69,80.96,38,15,9,14,54,54,0,54,2,w_l_l_w_l,70,72,65,lean,0.0,42,60,35,69,39,33,12,9,15,14,9,52,67,1,68,33,31,68,45,49,83,0,0,63,45,32,3,67,86,70,69,60,40,32,2,1
premier_league,nottingham_forest,callum_hudson-odoi,32,76,185,1,1,0,0,0,7,0.8,2.3,63,5,7,630,2,2.47,88.61,38,19,8,11,58,46,12,65,-1,l_d_d_w_l,71,66,63,lean,0.0,60,59,62,66,54,59,14,13,11,15,5,53,23,1,57,61,56,27,55,58,85,0,1,52,63,60,3,36,78,57,30,68,61,52,3,1
premier_league,bournemouth,kepa_arrizabalaga,21,83,188,0,0,0,1,1,21,21.5,46.8,82,0,45,4050,0,0.06,70.37,38,15,11,12,58,46,12,56,1,d_w_l_l_w,41,39,16,lean,0.0,26,25,25,10,19,11,84,80,75,80,84,17,21,1,71,36,14,19,24,15,87,1,1,79,32,25,1,16,33,37,18,51,55,18,4,0
premier_league,manchester_united,lisandro_martinez,28,70,175,0,0,1,0,0,2,0.72,0.0,63,2,7,630,1,1.3,90.03,38,11,9,18,44,54,-10,42,0,d_l_l_l_w,51,75,43,normal,1.0,51,27,32,34,30,26,6,14,13,14,8,63,62,1,69,31,24,64,42,27,79,0,0,56,46,40,2,67,59,57,71,56,30,29,3,1
premier_league,nottingham_forest,matz_sels,23,88,190,0,0,0,1,0,40,6.0,0.0,75,0,0,0,0,0.0,48.56,38,19,8,11,58,46,12,65,-1,l_d_d_w_l,36,34,33,normal,1.0,46,16,17,19,17,16,79,69,70,75,78,14,13,1,64,30,18,20,22,18,78,0,1,70,32,38,1,14,35,30,13,67,45,19,3,0
premier_league,southampton,aaron_ramsdale,29,77,188,0,0,0,1,0,3,0.52,0.0,62,0,16,1440,0,0.0,59.43,38,2,6,30,26,86,-60,12,-1,l_l_d_l_l,45,52,26,lean,0.0,44,15,16,28,29,14,63,59,57,60,70,25,12,1,58,19,19,12,28,5,79,0,1,50,21,35,1,19,36,35,11,51,44,18,2,0
premier_league,newcastle_united,jacob_murphy,28,74,179,0,1,0,0,0,36,4.6,9.6,72,8,9,810,12,5.72,75.47,38,20,6,12,68,47,21,66,1,w_d_w_l_l,81,77,69,lean,0.0,65,69,75,77,66,66,13,16,13,10,6,40,16,1,51,60,74,34,68,68,80,0,1,64,68,73,3,40,85,72,39,59,71,50,3,1
premier_league,west_ham_united,aaron_wan-bissaka,30,72,183,0,1,1,0,0,7,1.0,2.6,65,2,20,1800,5,1.19,82.77,38,11,10,17,46,62,-16,43,1,l_d_w_l_w,81,74,61,lean,0.0,46,61,44,62,45,44,9,8,6,8,8,46,60,1,61,44,46,60,56,51,80,0,1,50,53,51,3,71,84,69,65,62,47,43,2,1
premier_league,fulham,harry_wilson,26,70,173,1,1,0,0,0,38,2.0,0.0,68,6,26,2340,1,4.21,77.94,38,15,9,14,54,54,0,54,2,w_l_l_w_l,74,84,70,lean,0.0,58,59,61,72,65,66,7,13,9,15,7,47,23,1,45,54,56,36,61,65,82,0,0,57,62,62,3,36,78,64,37,47,64,50,3,1
premier_league,newcastle_united,martin_dubravka,23,80,190,0,0,0,1,0,45,5.5,10.9,75,0,6,540,0,0.0,75.9,38,20,6,12,68,47,21,66,1,w_d_w_l_l,40,60,28,lean,0.0,57,12,15,14,13,10,74,77,78,74,76,12,21,1,68,43,17,16,20,10,77,0,1,67,47,22,1,14,41,40,15,60,52,11,2,0
premier_league,nottingham_forest,nikola_milenkovic,28,91,195,0,0,1,0,0,18,4.2,8.1,72,5,24,2160,2,4.02,82.85,38,19,8,11,58,46,12,65,-1,l_d_d_w_l,40,40,60,lean,0.0,70,58,30,54,22,20,8,7,13,7,14,64,72,1,68,56,28,72,34,22,82,0,1,68,62,38,2,68,64,76,74,84,32,26,3,1
premier_league,aston_villa,marco_asensio,23,80,183,0,0,1,0,0,4,1.1,2.3,65,3,27,2430,1,4.43,86.4,38,19,9,10,58,51,7,66,3,l_w_w_w_l,46,54,55,normal,1.0,58,29,31,41,22,32,10,13,11,7,8,66,68,1,76,54,31,67,40,26,79,0,0,60,61,48,2,60,62,60,66,73,23,25,3,1
premier_league,aston_villa,marco_asensio,23,80,183,0,0,1,0,0,4,1.1,2.3,65,3,27,2430,1,4.43,86.4,38,19,9,10,58,51,7,66,3,l_w_w_w_l,46,54,55,normal,1.0,58,29,31,41,22,32,10,13,11,7,8,66,68,1,76,54,31,67,40,26,79,0,0,60,61,48,2,60,62,60,66,73,23,25,3,1
premier_league,crystal_palace,daniel_munoz,26,72,178,0,0,1,0,0,1,0.55,0.85,63,4,20,1800,5,4.93,75.2,38,13,14,11,51,51,0,53,-1,d_d_w_w_d,62,69,52,lean,0.0,41,62,31,53,32,27,7,14,12,7,6,53,65,1,64,37,32,57,40,35,74,0,1,58,58,35,2,56,70,78,64,58,48,27,3,1
premier_league,newcastle_united,nick_pope,20,76,200,0,0,0,1,1,40,9.0,17.8,78,0,45,4050,0,0.0,65.25,38,20,6,12,68,47,21,66,1,w_d_w_l_l,36,45,24,lean,0.0,48,11,13,15,12,14,79,78,73,78,79,11,21,1,72,35,15,15,22,13,81,0,1,66,32,17,1,14,47,37,15,73,43,14,3,0
premier_league,ipswich_town,arijanet_muric,22,81,197,0,0,0,1,1,5,0.62,1.5,63,0,26,2340,0,0.0,68.16,38,4,10,24,36,82,-46,22,-1,l_d_l_l_l,38,40,22,normal,1.0,33,13,18,17,11,12,63,61,60,62,65,10,18,1,62,37,14,10,18,11,80,0,1,59,32,21,1,13,46,29,12,68,40,16,2,0
premier_league,tottenham_hotspur,fraser_forster,22,93,201,0,0,0,1,1,61,6.0,11.9,76,0,36,3240,0,0.0,82.63,38,11,5,22,64,65,-1,38,-1,l_d_l_l_l,32,42,33,normal,1.0,34,19,10,20,19,13,72,76,64,76,80,13,22,2,59,19,12,13,22,13,77,0,1,70,27,36,1,12,35,29,13,80,44,19,5,0
premier_league,liverpool,alisson_ramses_becker,32,91,191,0,0,0,1,0,64,31.0,58.9,84,0,22,1980,0,0.0,80.7,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,30,37,30,normal,1.0,68,17,19,27,18,13,82,81,83,83,86,19,11,3,52,44,14,20,23,13,90,1,1,83,45,21,1,16,35,32,19,78,66,20,3,0
premier_league,brentford,christian_nørgaard,25,77,187,0,1,0,0,0,11,2.8,4.3,71,5,21,1890,4,4.36,82.71,38,16,8,14,66,57,9,56,2,w_w_w_l_d,68,71,72,normal,1.0,70,64,64,63,64,55,11,9,13,14,11,67,66,1,59,71,57,69,60,62,78,0,1,69,74,63,3,68,61,78,70,70,67,54,3,1
premier_league,manchester_city,ilkay_gundogan,29,80,180,0,1,0,0,0,190,44.5,85.7,85,1,38,3420,6,3.23,92.35,38,21,8,9,72,44,28,71,3,w_w_d_w_w,82,80,87,normal,1.0,87,74,81,85,74,72,11,14,5,5,13,49,78,3,62,83,74,57,76,79,86,1,1,86,88,77,4,64,69,71,67,73,87,75,4,1
premier_league,arsenal,leandro_trossard,20,69,172,0,1,0,0,1,15,7.5,11.8,74,8,10,900,7,7.21,80.54,38,20,14,4,69,34,35,74,0,d_l_d_w_w,87,86,73,lean,0.0,72,70,74,77,67,71,14,8,11,7,7,64,18,1,61,65,78,13,69,66,79,0,1,69,69,76,3,18,80,75,16,60,71,68,3,1
premier_league,tottenham_hotspur,brennan_johnson,22,67,175,0,0,1,0,1,5,0.16,0.4,56,11,22,1980,3,10.4,75.83,38,11,5,22,64,65,-1,38,-1,l_d_l_l_l,68,75,48,lean,0.0,36,56,47,55,39,23,10,10,15,12,9,41,49,1,60,40,30,50,42,48,75,0,1,57,44,32,2,56,77,58,58,45,37,30,3,1
premier_league,liverpool,ibrahima_konate,27,84,192,0,0,1,0,0,14,2.0,4.5,69,1,11,990,2,1.77,90.3,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,64,53,59,normal,1.0,53,29,28,46,23,17,9,7,9,9,15,62,65,1,74,55,25,68,41,28,83,0,1,58,63,34,2,68,75,65,72,79,41,28,3,1
premier_league,west_ham_united,łukasz_fabianski,20,83,190,0,0,0,1,1,60,8.5,16.2,80,0,16,1440,0,0.0,63.55,38,11,10,17,46,62,-16,43,1,l_d_w_l_w,52,44,22,normal,1.0,63,14,18,14,12,13,78,83,70,79,84,11,16,2,68,32,20,11,22,15,80,0,1,71,20,14,1,13,47,25,12,65,52,17,2,0
premier_league,bournemouth,ryan_christie,21,71,178,0,1,0,0,1,30,2.4,0.0,70,2,43,3870,3,2.12,82.08,38,15,11,12,58,46,12,56,1,d_w_l_l_w,82,77,72,lean,0.0,70,64,65,73,63,60,13,9,12,7,8,54,43,1,68,64,62,34,51,66,76,0,0,59,68,65,3,45,79,78,46,53,73,45,4,1
premier_league,tottenham_hotspur,guglielmo_vicario,22,76,188,0,0,0,1,1,1,0.16,0.35,57,0,4,360,0,0.0,85.94,38,11,5,22,64,65,-1,38,-1,l_d_l_l_l,31,32,14,lean,0.0,35,11,14,12,10,6,56,58,52,53,58,11,15,1,48,27,5,5,13,8,70,0,1,55,27,22,1,13,27,18,11,52,42,7,1,0
premier_league,aston_villa,emiliano_martinez,26,85,193,0,0,0,1,0,35,1.8,0.0,70,0,16,1440,0,0.0,77.0,38,19,9,10,58,51,7,66,3,l_w_w_w_l,49,49,26,normal,1.0,37,22,22,13,20,16,71,68,73,67,72,26,13,1,60,46,26,12,42,12,76,0,1,60,27,28,1,20,57,14,20,70,49,23,3,0
premier_league,tottenham_hotspur,cristian_romero,29,79,185,0,0,1,0,0,1,0.72,1.5,63,1,16,1440,0,1.59,89.68,38,11,5,22,64,65,-1,38,-1,l_d_l_l_l,61,63,43,normal,1.0,41,31,35,30,29,26,5,7,11,10,14,58,71,1,67,38,37,60,40,29,77,0,1,58,51,48,2,60,64,80,63,73,29,33,2,1
premier_league,crystal_palace,ismaila_sarr,20,76,185,1,1,0,0,1,13,6.5,14.3,73,8,40,3600,6,10.78,70.0,38,13,14,11,51,51,0,53,-1,d_d_w_w_d,79,74,74,lean,0.0,70,65,58,78,48,69,14,13,7,6,9,44,17,1,45,57,62,17,58,67,84,0,1,68,67,72,3,21,93,64,16,65,62,68,1,1
premier_league,ipswich_town,alex_palmer,26,72,183,0,0,0,1,0,4,0.09,0.19,56,0,36,3240,0,0.0,66.3,38,4,10,24,36,82,-46,22,-1,l_d_l_l_l,34,34,25,normal,1.0,31,14,15,21,17,14,63,51,60,50,60,12,9,1,42,22,14,14,27,7,63,0,1,49,30,21,1,14,37,27,12,43,18,16,3,0
premier_league,newcastle_united,sandro_tonali,30,70,181,0,1,0,0,0,1,1.1,2.7,65,4,25,2250,2,4.4,85.92,38,20,6,12,68,47,21,66,1,w_d_w_l_l,59,71,70,normal,1.0,67,64,59,65,61,44,13,9,8,7,7,62,59,1,57,70,57,55,55,52,87,1,1,60,71,61,3,58,67,65,64,63,69,47,4,1
premier_league,wolverhampton,emmanuel_agbadou,28,70,173,0,1,0,0,0,26,7.5,0.0,75,1,8,720,0,0.85,85.84,38,12,6,20,54,69,-15,42,0,w_l_l_l_d,88,82,75,normal,1.0,73,69,64,76,50,60,15,5,9,13,14,70,74,2,90,69,74,68,58,74,76,0,1,75,76,76,3,72,78,91,74,66,70,72,3,1
premier_league,wolverhampton,emmanuel_agbadou,28,70,173,0,1,0,0,0,26,7.5,0.0,75,1,8,720,0,0.85,85.84,38,12,6,20,54,69,-15,42,0,w_l_l_l_d,88,82,75,normal,1.0,73,69,64,76,50,60,15,5,9,13,14,70,74,2,90,69,74,68,58,74,76,0,1,75,76,76,3,72,78,91,74,66,70,72,3,1
premier_league,fulham,reiss_nelson,26,70,175,0,1,0,0,0,13,0.98,2.8,64,1,43,3870,1,1.1,91.36,38,15,9,14,54,54,0,54,2,w_l_l_w_l,84,68,64,lean,0.0,57,53,54,74,44,54,12,12,11,11,15,39,42,1,46,50,42,38,54,61,85,0,1,57,54,65,4,37,86,61,37,51,55,49,3,1
premier_league,bournemouth,marcus_tavernier,25,70,177,0,1,0,0,0,2,0.82,0.0,63,3,4,360,5,5.48,80.3,38,15,11,12,58,46,12,56,1,d_w_l_l_w,62,78,68,normal,1.0,50,62,49,69,45,63,9,14,6,12,8,44,24,1,47,51,42,37,63,57,84,0,0,49,57,65,3,33,74,54,36,58,52,57,3,1
premier_league,newcastle_united,anthony_gordon,32,71,178,0,1,0,0,0,4,0.6,1.1,66,6,25,2250,5,8.03,80.96,38,20,6,12,68,47,21,66,1,w_d_w_l_l,72,62,66,normal,1.0,63,52,54,63,46,48,10,14,11,10,9,53,65,1,60,64,56,61,41,57,66,0,1,65,67,58,2,62,74,81,65,79,62,49,3,1
premier_league,manchester_city,ederson_santana_de_moraes,31,86,188,0,0,0,1,0,115,36.0,69.3,85,0,27,2430,4,0.0,86.26,38,21,8,9,72,44,28,71,3,w_w_d_w_w,60,48,37,normal,1.0,64,20,15,23,20,14,83,80,90,81,87,14,25,2,58,55,18,9,17,20,89,1,0,86,56,42,1,8,63,41,15,68,67,18,3,0
premier_league,manchester_city,ederson_santana_de_moraes,31,86,188,0,0,0,1,0,115,36.0,69.3,85,0,27,2430,4,0.0,86.26,38,21,8,9,72,44,28,71,3,w_w_d_w_w,60,48,37,normal,1.0,64,20,15,23,20,14,83,80,90,81,87,14,25,2,58,55,18,9,17,20,89,1,0,86,56,42,1,8,63,41,15,68,67,18,3,0
premier_league,chelsea,trevoh_chalobah,21,75,190,0,0,1,0,1,6,0.38,0.93,60,3,5,450,1,2.01,86.29,38,20,9,9,64,43,21,69,4,w_w_l_w_w,53,59,51,normal,1.0,51,48,48,49,43,34,5,5,9,9,7,60,58,1,66,48,31,56,42,34,78,0,1,54,54,50,2,59,72,55,60,70,36,34,3,1
premier_league,fulham,raul_jimenez,25,81,188,1,0,0,0,0,16,10.5,21.8,77,12,2,180,3,11.99,73.01,38,15,9,14,54,54,0,54,2,w_l_l_w_l,76,51,74,lean,0.0,74,69,71,74,45,75,7,11,13,14,10,81,51,3,70,67,67,29,90,81,78,0,1,75,70,78,3,28,77,81,36,81,71,77,4,1
premier_league,everton,carlos_alcaraz,25,67,171,0,1,0,0,0,1,1.1,0.0,68,2,40,3600,3,1.79,83.39,38,11,15,12,42,44,-2,48,2,l_d_w_w_w,84,84,65,normal,1.0,65,67,67,66,67,56,12,11,13,8,7,48,32,1,55,64,69,29,69,64,69,0,0,63,66,68,3,28,82,60,40,53,67,65,3,1
premier_league,nottingham_forest,anthony_elanga,24,64,174,0,1,0,0,0,1,0.4,0.86,65,6,9,810,11,4.47,77.69,38,19,8,11,58,46,12,65,-1,l_d_d_w_l,77,84,61,lean,0.0,77,59,61,54,37,40,9,10,6,14,6,48,67,2,80,63,53,69,50,51,65,0,1,62,60,65,2,65,77,67,67,61,52,53,3,1
premier_league,newcastle_united,harvey_barnes,27,66,174,0,1,0,0,0,19,1.7,4.2,68,9,26,2340,4,7.23,82.12,38,20,6,12,68,47,21,66,1,w_d_w_l_l,70,67,65,lean,0.0,58,66,59,69,52,67,6,5,11,8,10,41,43,1,44,58,67,41,49,62,81,0,1,60,69,65,3,44,73,70,47,48,71,50,4,1
premier_league,arsenal,david_raya,25,78,183,0,0,1,0,0,2,0.35,0.61,64,0,33,2970,0,0.0,70.62,38,20,14,4,69,34,35,74,0,d_l_d_w_w,70,60,59,normal,1.0,61,59,55,59,44,35,11,10,13,15,8,56,51,1,67,58,42,59,45,51,64,0,1,52,59,54,2,72,73,77,65,73,55,36,2,1
premier_league,fulham,joachim_andersen,25,90,190,0,0,1,0,0,16,2.3,4.3,70,0,30,2700,0,1.07,82.96,38,15,9,14,54,54,0,54,2,w_l_l_w_l,54,55,58,normal,1.0,62,36,40,46,36,40,13,7,9,15,14,62,70,1,80,64,38,70,44,28,78,0,1,66,60,48,2,66,68,60,72,85,48,30,3,1
premier_league,fulham,kenny_tete,30,71,180,0,0,1,0,0,43,11.5,22.7,78,0,38,3420,2,1.36,82.92,38,15,9,14,54,54,0,54,2,w_l_l_w_l,66,73,70,normal,1.0,73,74,52,68,34,42,9,15,11,6,10,74,75,2,77,63,41,78,46,55,83,0,1,74,73,60,2,86,81,77,81,76,58,36,3,1
premier_league,arsenal,kai_havertz,31,77,186,1,1,0,0,0,29,14.0,26.6,77,9,18,1620,3,9.56,79.84,38,20,14,4,69,34,35,74,0,d_l_d_w_w,78,71,77,lean,0.0,73,69,59,81,46,66,6,8,11,10,12,61,31,1,69,73,57,39,49,73,88,1,0,77,80,62,4,38,79,67,42,60,80,66,3,1
premier_league,chelsea,robert_sanchez,31,71,180,0,1,0,0,0,21,2.2,0.0,71,0,44,3960,0,0.0,65.3,38,20,9,9,64,43,21,69,4,w_w_l_w_w,66,73,73,normal,1.0,73,67,66,68,65,63,6,15,14,15,6,74,67,1,79,69,71,63,62,64,71,0,1,71,72,75,2,63,63,75,71,74,66,68,4,1
premier_league,nottingham_forest,chris_wood,30,92,189,1,0,0,0,0,60,11.0,21.7,77,20,5,450,3,13.35,64.88,38,19,8,11,58,46,12,65,-1,l_d_d_w_l,68,62,74,normal,1.0,73,46,65,70,64,78,14,16,16,7,16,78,40,1,79,48,71,32,81,79,79,0,1,75,65,80,2,29,75,77,30,86,64,68,3,1
premier_league,west_ham_united,tomas_soucek,23,86,192,0,1,0,0,0,0,0.0,0.0,70,9,27,2430,1,6.85,74.82,38,11,10,17,46,62,-16,43,1,l_d_w_l_w,51,57,65,lean,0.0,68,52,49,58,38,56,11,13,5,6,8,72,68,1,57,68,68,67,45,54,79,0,1,68,69,71,2,67,58,78,71,72,62,51,3,1
premier_league,manchester_city,jack_grealish,30,68,175,0,1,0,0,0,27,8.5,17.9,74,1,2,180,1,1.13,91.02,38,21,8,9,72,44,28,71,3,w_w_d_w_w,80,82,79,lean,0.0,75,68,71,78,62,59,11,6,11,10,13,36,37,1,34,67,68,27,58,69,83,0,1,62,75,62,4,30,73,68,30,50,75,65,3,1
premier_league,liverpool,konstantinos_tsimikas,25,77,178,0,0,1,0,0,5,0.98,1.6,67,0,20,1800,1,0.38,91.05,38,25,9,4,86,41,45,84,-1,w_l_d_l_d,76,74,66,lean,0.0,67,66,61,65,57,44,8,12,8,13,10,52,63,1,75,65,60,62,55,58,75,0,0,56,68,66,2,63,77,75,65,65,64,40,2,1
premier_league,brighton_&_hove_albion,pervis_estupinan,32,69,175,0,1,1,0,0,7,0.72,0.0,65,1,31,2790,1,1.17,88.3,38,16,13,9,66,59,7,61,3,w_d_w_w_w,61,74,59,normal,1.0,53,68,59,49,36,20,14,7,14,7,7,57,58,1,57,52,42,62,40,48,75,0,0,61,70,41,3,63,73,61,62,59,37,38,3,1
premier_league,bournemouth,lewis_cook,32,71,175,0,1,0,0,0,44,10.0,21.0,75,1,36,3240,3,0.94,81.93,38,15,11,12,58,46,12,56,1,d_w_l_l_w,77,80,80,normal,1.0,72,59,66,77,65,56,6,15,12,15,13,48,68,1,60,74,60,62,45,67,84,0,1,71,77,60,3,69,69,77,72,63,72,49,4,1
premier_league,aston_villa,tyrone_mings,29,77,196,0,0,1,0,0,31,2.0,3.9,70,0,4,360,0,0.82,88.3,38,19,9,10,58,51,7,66,3,l_w_w_w_l,63,52,65,normal,1.0,59,70,45,69,37,35,7,10,13,7,15,63,70,1,64,59,30,68,32,57,75,0,0,65,65,41,2,70,74,75,71,80,54,30,3,1
premier_league,wolverhampton,mario_lemina,20,85,184,0,1,0,0,1,68,11.5,22.7,77,1,18,1620,3,1.4,81.32,38,12,6,20,54,69,-15,42,0,w_l_l_l_d,74,75,81,normal,1.0,70,72,72,81,68,55,12,9,15,8,16,68,71,2,51,77,78,62,68,68,82,0,1,72,82,78,3,66,78,78,72,81,74,68,3,1
premier_league,everton,idrissa_gueye,25,66,174,0,1,0,0,0,115,18.5,35.2,82,0,35,3150,3,1.06,87.08,38,11,15,12,42,44,-2,48,2,l_d_w_w_w,75,82,79,lean,0.0,80,60,33,75,43,50,8,6,8,12,13,69,87,2,85,72,66,79,54,67,82,0,1,79,81,80,2,85,75,88,86,76,70,32,3,1
