league_encoded,league,team_encoded,team,name_encoded,name,market_value,age,young,overall_rating,p_goals,p_goals_per_90,p_minutes_played,p_matches_played,assists,assists_per_90,expected_goals_(xg),expected_goals_per_90,successful_dribbles,tackles,accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,points,defender,forward,full-back,goalkeeper,midfielder,striker,winger,cluster
3,premier_league,15,brentford,1471,kristoffer_ajer,155.4829533903263,22,1,84,0,0.0,1620,18,0,0.0,0.96,0.05333333333333333,7,26,77.78,38,16,8,14,66,57,56,0,0,0,0,1,0,0,3
3,premier_league,54,manchester_city,669,divin_mubama,155.3931355207287,27,1,88,0,0.0,270,3,0,0.0,0.04,0.013333333333333332,0,0,66.67,38,21,8,9,72,44,71,1,0,0,0,0,0,0,3
3,premier_league,55,manchester_united,95,alejandro_garnacho,155.3221248590935,30,1,72,6,0.3157894736842105,1710,19,2,0.10526315789473685,7.33,0.3857894736842105,26,30,83.33,38,11,9,18,44,54,42,0,0,0,0,1,0,0,7
3,premier_league,55,manchester_united,1784,matthijs_de_ligt,154.9389578734912,32,0,91,2,0.1111111111111111,1620,18,0,0.0,2.46,0.13666666666666666,2,30,90.36,38,11,9,18,44,54,42,0,0,0,0,0,1,0,0
3,premier_league,26,everton,2045,orel_mangala,154.7651097707598,31,0,89,1,0.07692307692307693,1170,13,0,0.0,1.12,0.08615384615384616,14,16,90.27,38,11,15,12,42,44,48,0,0,0,0,1,0,0,0
3,premier_league,15,brentford,1047,igor_thiago,154.5292867948275,23,1,92,0,0.0,1440,16,0,0.0,0.13,0.008125,3,5,74.07,38,16,8,14,66,57,56,0,0,0,1,0,0,0,3
3,premier_league,46,leicester_city,1206,jeremy_monga,154.485277041636,28,1,89,0,0.0,3060,34,0,0.0,0.16,0.004705882352941177,2,2,72.0,38,6,7,25,33,80,25,0,0,0,0,0,0,1,3
3,premier_league,55,manchester_united,666,diogo_dalot,154.2417696722776,32,0,90,0,0.0,3690,41,3,0.07317073170731707,2.05,0.05,27,68,83.83,38,11,9,18,44,54,42,0,0,0,0,0,1,0,5
3,premier_league,26,everton,695,dwight_mcneil,154.1964537797788,32,0,84,4,0.1111111111111111,3240,36,6,0.16666666666666669,1.09,0.030277777777777782,24,13,82.57,38,11,15,12,42,44,48,0,1,0,0,0,0,0,5
3,premier_league,55,manchester_united,1458,kobbie_mainoo,153.8861133273258,24,1,84,0,0.0,2430,27,0,0.0,0.77,0.02851851851851852,23,46,87.41,38,11,9,18,44,54,42,0,1,0,0,0,0,0,4
3,premier_league,93,west_ham_united,729,emerson_palmieri,153.7528038829898,27,1,83,2,0.16666666666666669,1080,12,1,0.08333333333333334,1.95,0.1625,10,60,82.37,38,11,10,17,46,62,43,1,0,0,0,0,0,0,5
3,premier_league,54,manchester_city,1738,mateo_kovacic,153.7198411919143,29,1,73,6,0.2727272727272727,1980,22,2,0.09090909090909091,1.88,0.08545454545454545,22,69,92.76,38,21,8,9,72,44,71,1,0,0,0,0,0,0,5
3,premier_league,38,ipswich_town,913,george_edmundson,153.1899396926239,20,1,90,0,0.0,3240,36,0,0.0,0.0,0.0,0,0,50.0,38,4,10,24,36,82,22,0,0,0,0,0,0,0,6
3,premier_league,95,wolverhampton,526,craig_dawson,153.0350028892535,22,1,90,0,,0,0,0,,0.49,,1,15,86.74,38,12,6,20,54,69,42,1,0,0,0,0,0,0,3
3,premier_league,61,newcastle_united,2339,sean_longstaff,152.9704286647869,27,1,91,0,0.0,2520,28,0,0.0,0.6,0.02142857142857143,2,27,86.01,38,20,6,12,68,47,66,0,0,1,0,0,0,0,3
3,premier_league,30,fulham,440,calvin_bassey,152.9142204238709,29,1,91,1,0.023255813953488372,3870,43,0,0.0,1.02,0.02372093023255814,15,54,90.13,38,15,9,14,54,54,54,0,0,0,1,0,0,0,5
3,premier_league,3,aston_villa,182,amadou_onana,152.8989683149165,26,1,79,3,0.09090909090909091,2970,33,0,0.0,2.12,0.06424242424242425,14,55,87.73,38,19,9,10,58,51,66,0,1,0,0,0,0,0,5
3,premier_league,93,west_ham_united,1576,lucas_paqueta,152.606343343888,27,1,72,4,0.09090909090909091,3960,44,0,0.0,5.32,0.12090909090909092,21,66,78.82,38,11,10,17,46,62,43,1,0,0,0,0,0,0,5
3,premier_league,21,crystal_palace,435,caleb_kporha,152.5721986543247,22,1,88,0,0.0,450,5,0,0.0,0.0,0.0,0,2,75.0,38,13,14,11,51,51,53,0,0,0,0,0,0,0,3
3,premier_league,13,bournemouth,1594,luis_sinisterra,152.551413653707,30,1,90,1,0.05,1800,20,1,0.05,1.21,0.0605,8,7,83.53,38,15,11,12,58,46,56,0,0,0,1,0,0,0,0
3,premier_league,63,nottingham_forest,124,alex_moreno,152.1550678137499,27,1,85,0,0.0,2160,24,1,0.04166666666666667,0.16,0.006666666666666666,8,25,77.81,38,19,8,11,58,46,65,1,0,0,0,0,0,0,3
3,premier_league,50,liverpool,810,federico_chiesa,152.077447297258,24,1,89,0,0.0,270,3,0,0.0,0.34,0.11333333333333336,0,1,92.86,38,25,9,4,86,41,84,0,0,0,0,0,0,1,3
3,premier_league,54,manchester_city,1958,nico_gonzalez,151.9134884806346,20,1,75,1,0.03333333333333333,2700,30,0,0.0,0.48,0.015999999999999997,1,16,92.27,38,21,8,9,72,44,71,0,1,0,0,0,0,0,3
3,premier_league,13,bournemouth,1136,james_hill,151.6430673709571,26,1,88,0,0.0,810,9,1,0.1111111111111111,0.29,0.03222222222222222,1,15,71.71,38,15,11,12,58,46,56,0,0,1,0,0,0,0,3
3,premier_league,38,ipswich_town,1197,jens_cajuste,151.6384509320506,22,1,86,1,0.04166666666666667,2160,24,1,0.04166666666666667,0.69,0.028749999999999998,28,44,85.93,38,4,10,24,36,82,22,0,0,0,1,0,0,0,8
3,premier_league,95,wolverhampton,952,goncalo_guedes,151.3875856988333,30,1,75,2,0.04761904761904762,3780,42,4,0.09523809523809525,3.2,0.0761904761904762,9,16,77.42,38,12,6,20,54,69,42,0,0,0,0,0,1,0,5
3,premier_league,63,nottingham_forest,1328,jota_silva,151.2791487269865,24,1,79,3,0.125,2160,24,1,0.04166666666666667,2.11,0.08791666666666666,10,27,66.08,38,19,8,11,58,46,65,1,0,0,0,0,0,0,8
3,premier_league,3,aston_villa,1795,matty_cash,151.2158508506438,26,1,82,1,0.07692307692307693,1170,13,1,0.07692307692307693,0.49,0.03769230769230769,19,56,84.55,38,19,9,10,58,51,66,0,0,0,1,0,0,0,5
3,premier_league,86,tottenham_hotspur,2122,pedro_porro,151.1694593295187,31,0,83,2,0.07142857142857142,2520,28,6,0.2142857142857143,1.61,0.0575,14,66,76.04,38,11,5,22,64,65,38,0,0,0,1,0,0,0,5
3,premier_league,38,ipswich_town,1361,julio_enciso,151.1093622013511,26,1,79,2,0.05555555555555555,3240,36,3,0.08333333333333334,2.75,0.0763888888888889,40,12,73.73,38,4,10,24,36,82,22,0,0,0,0,0,1,0,8
3,premier_league,54,manchester_city,1643,manuel_akanji,151.0288670860669,29,1,86,0,0.0,3240,36,0,0.0,1.55,0.043055555555555555,2,19,94.08,38,21,8,9,72,44,71,0,0,0,0,0,0,0,0
3,premier_league,3,aston_villa,1664,marco_asensio,150.9343687248475,23,1,68,3,0.1111111111111111,2430,27,1,0.037037037037037035,4.43,0.16407407407407407,12,7,86.4,38,19,9,10,58,51,66,0,0,0,0,0,1,0,9
3,premier_league,16,brighton_&_hove_albion,1519,lewis_dunk,150.9203273757331,20,1,81,0,0.0,3960,44,0,0.0,0.81,0.01840909090909091,0,17,91.42,38,16,13,9,66,59,61,0,0,0,0,0,0,0,3
3,premier_league,50,liverpool,520,conor_bradley,150.8546811991905,32,0,81,0,0.0,2160,24,2,0.08333333333333334,0.7,0.029166666666666667,10,14,84.28,38,25,9,4,86,41,84,1,0,0,0,0,0,0,0
3,premier_league,15,brentford,2355,sepp_van_den_berg,150.8353566152561,22,1,80,0,0.0,2880,32,0,0.0,1.96,0.06125,4,39,85.69,38,16,8,14,66,57,56,1,0,0,0,0,0,0,3
3,premier_league,95,wolverhampton,1744,mateus_mane,150.7707696259586,32,0,92,0,0.0,3060,34,0,0.0,0.0,0.0,0,0,80.0,38,12,6,20,54,69,42,0,0,0,0,0,1,0,0
3,premier_league,50,liverpool,229,andrew_robertson,150.6656037196667,26,1,80,0,0.0,2070,23,1,0.043478260869565216,1.17,0.0508695652173913,7,39,87.99,38,25,9,4,86,41,84,0,0,0,0,0,0,1,3
3,premier_league,95,wolverhampton,2301,sam_johnstone,150.5681392286913,20,1,81,0,0.0,810,9,0,0.0,0.0,0.0,0,0,62.65,38,12,6,20,54,69,42,0,1,0,0,0,0,0,3
3,premier_league,16,brighton_&_hove_albion,1244,joel_veltman,150.2707058599147,27,1,91,0,0.0,3510,39,0,0.0,0.47,0.01205128205128205,4,43,82.43,38,16,13,9,66,59,61,0,0,0,0,0,0,1,3
3,premier_league,21,crystal_palace,475,chadi_riad,150.1621958880595,26,1,82,0,0.0,3330,37,0,0.0,0.0,0.0,0,5,85.37,38,13,14,11,51,51,53,1,0,0,0,0,0,0,3
3,premier_league,55,manchester_united,2186,rasmus_højlund,150.064076334158,25,1,71,4,0.25,1440,16,0,0.0,5.24,0.3275,9,3,76.31,38,11,9,18,44,54,42,0,0,0,0,0,1,0,9
3,premier_league,16,brighton_&_hove_albion,415,brajan_gruda,150.01200537555,25,1,79,1,0.034482758620689655,2610,29,4,0.13793103448275862,1.21,0.04172413793103448,13,16,78.3,38,16,13,9,66,59,61,0,0,0,1,0,0,0,8
3,premier_league,93,west_ham_united,1144,james_ward-prowse,149.9951368396694,23,1,84,1,0.07692307692307693,1170,13,2,0.15384615384615385,1.7,0.13076923076923078,2,24,91.66,38,11,10,17,46,62,43,0,1,0,0,0,0,0,3
3,premier_league,1,arsenal,2171,raheem_sterling,149.6428360467115,24,1,78,0,0.0,2430,27,2,0.07407407407407407,1.43,0.052962962962962955,10,9,84.62,38,20,14,4,69,34,74,0,0,0,0,1,0,0,3
3,premier_league,61,newcastle_united,1523,lewis_miley,149.5432897999023,25,1,85,1,0.5,180,2,0,0.0,0.55,0.275,1,14,88.42,38,20,6,12,68,47,66,0,0,0,0,1,0,0,3
3,premier_league,86,tottenham_hotspur,549,dane_scarlett,149.4612560403328,22,1,84,0,0.0,3240,36,1,0.027777777777777776,0.04,0.0011111111111111111,0,1,60.0,38,11,5,22,64,65,38,0,0,1,0,0,0,0,3
3,premier_league,1,arsenal,1129,jakub_kiwior,149.4179587065011,21,1,80,1,0.0625,1440,16,0,0.0,0.17,0.010625,3,22,91.91,38,20,14,4,69,34,74,0,0,0,1,0,0,0,3
3,premier_league,26,everton,1041,idrissa_gueye,149.2834965865957,25,1,86,0,0.0,3150,35,3,0.08571428571428572,1.06,0.030285714285714287,18,133,87.08,38,11,15,12,42,44,48,0,0,0,0,0,0,1,5
3,premier_league,26,everton,1212,jesper_lindstrøm,149.2771545327635,21,1,77,0,0.0,900,10,1,0.1,2.12,0.212,8,45,78.74,38,11,15,12,42,44,48,0,0,1,0,0,0,0,4
3,premier_league,21,crystal_palace,320,asher_agbinone,148.9517481992827,30,1,88,0,0.0,990,11,0,0.0,0.02,0.0018181818181818182,0,2,100.0,38,13,14,11,51,51,53,0,0,0,0,0,1,0,0
3,premier_league,93,west_ham_united,707,edson_alvarez,148.7319567826821,21,1,76,0,0.0,1170,13,1,0.07692307692307693,0.38,0.02923076923076923,14,50,86.52,38,11,10,17,46,62,43,0,0,1,0,0,0,0,4
3,premier_league,95,wolverhampton,1770,matt_doherty,148.692362598608,29,1,89,2,0.06666666666666667,2700,30,1,0.03333333333333333,1.04,0.034666666666666665,11,38,85.21,38,12,6,20,54,69,42,0,0,0,1,0,0,0,5
3,premier_league,55,manchester_united,1502,leny_yoro,148.4803092852085,23,1,89,0,0.0,3600,40,0,0.0,0.7,0.017499999999999998,2,29,92.47,38,11,9,18,44,54,42,0,1,0,0,0,0,0,3
3,premier_league,30,fulham,2495,timothy_castagne,148.4136203201684,24,1,88,0,0.0,720,8,1,0.125,0.38,0.04750000000000001,5,46,82.95,38,15,9,14,54,54,54,0,1,0,0,0,0,0,3
3,premier_league,30,fulham,2319,sander_berge,148.3805835871956,20,1,91,0,0.0,2520,28,0,0.0,0.35,0.0125,11,50,91.67,38,15,9,14,54,54,54,0,0,0,0,0,1,0,3
3,premier_league,15,brentford,2676,yunus_konak,148.2226032602545,29,1,89,0,0.0,1800,20,0,0.0,0.15,0.0075,0,4,71.43,38,16,8,14,66,57,56,1,0,0,0,0,0,0,0
3,premier_league,86,tottenham_hotspur,1761,mathys_tel,148.0831706341656,22,1,81,2,0.06666666666666667,2700,30,1,0.03333333333333333,2.98,0.09933333333333334,15,16,76.68,38,11,5,22,64,65,38,0,0,0,0,0,1,0,8
3,premier_league,54,manchester_city,2224,rico_lewis,147.9976537157461,30,1,77,1,0.030303030303030304,2970,33,2,0.06060606060606061,1.38,0.04181818181818182,9,30,91.45,38,21,8,9,72,44,71,1,0,0,0,0,0,0,5
3,premier_league,79,southampton,2526,tyler_dibling,147.9460819021514,28,1,89,2,0.052631578947368425,3420,38,0,0.0,2.56,0.06736842105263158,45,34,84.3,38,2,6,30,26,86,12,0,0,0,1,0,0,0,8
3,premier_league,16,brighton_&_hove_albion,1044,igor_julio,147.8132085750177,31,0,88,0,0.0,450,5,0,0.0,0.05,0.01,5,5,92.71,38,16,13,9,66,59,61,0,0,0,0,0,1,0,0
3,premier_league,95,wolverhampton,871,francisco_jorge_tavares_oliveira,147.7847852329899,25,1,91,0,0.0,180,2,0,0.0,0.0,0.0,0,0,100.0,38,12,6,20,54,69,42,0,0,0,0,0,0,0,3
3,premier_league,21,crystal_palace,2262,romain_esse,147.6411744139601,32,0,84,1,0.02564102564102564,3510,39,1,0.02564102564102564,0.32,0.008205128205128205,2,9,76.19,38,13,14,11,51,51,53,0,0,0,0,0,1,0,0
3,premier_league,19,chelsea,2596,wesley_fofana,147.6060112892045,25,1,81,0,,0,0,0,,0.44,,8,13,90.78,38,20,9,9,64,43,69,0,0,1,0,0,0,0,3
3,premier_league,79,southampton,356,ben_brereton_diaz,147.60073313808,25,1,89,0,0.0,900,10,0,0.0,0.91,0.091,1,3,79.25,38,2,6,30,26,86,12,0,1,0,0,0,0,0,3
3,premier_league,19,chelsea,1232,joao_felix,147.5886514907478,23,1,73,1,0.025,3600,40,1,0.025,2.23,0.05575,10,8,86.15,38,20,9,9,64,43,69,0,0,1,0,0,0,0,9
3,premier_league,13,bournemouth,1685,marcus_tavernier,147.196371562991,25,1,61,3,0.75,360,4,5,1.25,5.48,1.37,28,43,80.3,38,15,11,12,58,46,56,0,0,0,0,0,0,0,2
3,premier_league,15,brentford,2578,vitaly_janelt,147.038508778598,29,1,86,1,0.05,1800,20,3,0.15000000000000002,0.82,0.040999999999999995,3,38,84.43,38,16,8,14,66,57,56,1,0,0,0,0,0,0,5
3,premier_league,3,aston_villa,2245,robin_olsen,146.9572198849207,29,1,91,0,0.0,720,8,0,0.0,0.0,0.0,0,1,64.0,38,19,9,10,58,51,66,0,0,0,1,0,0,0,0
3,premier_league,1,arsenal,1440,kieran_tierney,146.8502368619392,23,1,81,1,0.024390243902439025,3690,41,0,0.0,0.36,0.008780487804878048,2,7,91.03,38,20,14,4,69,34,74,0,0,0,0,0,1,0,3
3,premier_league,61,newcastle_united,2322,sandro_tonali,146.8314319210916,30,1,72,4,0.16,2250,25,2,0.08,4.4,0.17600000000000002,20,51,85.92,38,20,6,12,68,47,66,0,0,0,0,0,0,0,5
3,premier_league,50,liverpool,1000,harvey_elliott,146.8012732876272,21,1,74,1,0.027777777777777776,3240,36,2,0.05555555555555555,1.76,0.04888888888888889,4,5,85.13,38,25,9,4,86,41,84,1,0,0,0,0,0,0,9
3,premier_league,19,chelsea,2521,tosin_adarabioyo,146.7048111582999,20,1,77,1,0.03571428571428571,2520,28,1,0.03571428571428571,0.93,0.03321428571428572,4,17,91.33,38,20,9,9,64,43,69,0,0,0,0,0,1,0,3
3,premier_league,46,leicester_city,2216,ricardo_pereira,146.6537119954359,29,1,91,0,0.0,1710,19,0,0.0,0.09,0.004736842105263157,6,13,82.86,38,6,7,25,33,80,25,0,0,0,0,1,0,0,0
3,premier_league,38,ipswich_town,1500,leif_davis,146.5231963976904,28,1,88,1,0.024390243902439025,3690,41,2,0.04878048780487805,0.96,0.02341463414634146,13,46,80.53,38,4,10,24,36,82,22,0,0,0,0,1,0,0,5
3,premier_league,21,crystal_palace,570,daniel_munoz,146.1952495214397,26,1,68,4,0.2,1800,20,5,0.25,4.93,0.2465,21,123,75.2,38,13,14,11,51,51,53,0,0,1,0,0,0,0,2
3,premier_league,93,west_ham_united,1182,jean-clair_todibo,146.1229978025321,20,1,81,0,0.0,540,6,0,0.0,0.36,0.06,9,47,88.33,38,11,10,17,46,62,43,0,0,0,1,0,0,0,4
3,premier_league,16,brighton_&_hove_albion,1130,jakub_moder,145.9441001114475,26,1,85,0,0.0,2250,25,0,0.0,0.0,0.0,0,1,80.95,38,16,13,9,66,59,61,0,0,0,0,0,0,0,3
3,premier_league,26,everton,321,ashley_young,145.9157702964265,24,1,74,1,0.125,720,8,3,0.375,0.27,0.03375,7,58,73.54,38,11,15,12,42,44,48,0,1,0,0,0,0,0,4
3,premier_league,55,manchester_united,1608,luke_shaw,145.9032464469797,21,1,86,0,0.0,3330,37,0,0.0,0.03,0.0008108108108108109,0,4,88.81,38,11,9,18,44,54,42,0,0,0,1,0,0,0,3
3,premier_league,26,everton,2485,tim_iroegbunam,145.6608330036322,23,1,87,0,0.0,2430,27,1,0.037037037037037035,0.24,0.008888888888888889,8,29,74.19,38,11,15,12,42,44,48,0,0,0,1,0,0,0,3
3,premier_league,54,manchester_city,1326,josko_gvardiol,145.6453283875093,25,1,66,5,0.11363636363636365,3960,44,0,0.0,4.59,0.10431818181818182,25,58,91.38,38,21,8,9,72,44,71,0,0,0,0,1,0,0,4
3,premier_league,46,leicester_city,795,facundo_buonanotte,145.3095912389894,22,1,67,5,0.38461538461538464,1170,13,2,0.15384615384615385,3.93,0.30230769230769233,28,53,79.61,38,6,7,25,33,80,25,0,0,0,0,0,0,0,4
3,premier_league,95,wolverhampton,456,carlos_forbs,145.2745441833909,26,1,91,0,0.0,810,9,0,0.0,0.14,0.015555555555555557,7,8,71.25,38,12,6,20,54,69,42,0,0,0,0,0,0,1,3
3,premier_league,3,aston_villa,2532,tyrone_mings,145.1783476177484,29,1,90,0,0.0,360,4,0,0.0,0.82,0.20499999999999996,2,7,88.3,38,19,9,10,58,51,66,0,0,0,0,0,0,1,0
3,premier_league,86,tottenham_hotspur,358,ben_davies,145.1153213698804,25,1,84,0,0.0,1620,18,0,0.0,0.28,0.015555555555555557,1,17,88.0,38,11,5,22,64,65,38,0,0,0,0,0,0,1,3
3,premier_league,86,tottenham_hotspur,269,antonin_kinsky,145.0727645945253,22,1,91,0,0.0,3780,42,0,0.0,0.0,0.0,0,3,72.63,38,11,5,22,64,65,38,0,0,0,0,0,0,1,3
3,premier_league,50,liverpool,2286,ryan_gravenberch,145.0482292735044,21,1,78,0,0.0,3870,43,4,0.09302325581395349,1.12,0.026046511627906978,37,69,89.5,38,25,9,4,86,41,84,0,1,0,0,0,0,0,4
3,premier_league,61,newcastle_united,1845,miguel_almiron,145.0298403188004,24,1,78,0,0.0,1620,18,0,0.0,0.52,0.028888888888888888,1,3,82.81,38,20,6,12,68,47,66,0,0,0,0,0,0,0,3
3,premier_league,93,west_ham_united,235,andy_irving,144.912287991409,28,1,89,0,0.0,3870,43,0,0.0,0.12,0.0027906976744186047,1,7,90.0,38,11,10,17,46,62,43,0,0,0,0,0,1,0,3
3,premier_league,63,nottingham_forest,2433,taiwo_awoniyi,144.8741069439462,32,0,85,1,0.09090909090909091,990,11,0,0.0,2.12,0.19272727272727275,4,6,64.89,38,19,8,11,58,46,65,0,0,0,0,0,1,0,0
3,premier_league,95,wolverhampton,407,boubacar_traore,144.6860907958034,27,1,87,0,0.0,990,11,0,0.0,0.0,0.0,0,2,0.0,38,12,6,20,54,69,42,1,0,0,0,0,0,0,6
3,premier_league,86,tottenham_hotspur,532,cristian_romero,144.6311753697713,29,1,83,1,0.0625,1440,16,0,0.0,1.59,0.099375,1,35,89.68,38,11,5,22,64,65,38,0,0,0,1,0,0,0,0
3,premier_league,93,west_ham_united,1588,luis_guilherme,144.5282037848219,31,0,85,0,0.0,1890,21,0,0.0,0.42,0.019999999999999997,7,1,93.1,38,11,10,17,46,62,43,0,0,1,0,0,0,0,0
3,premier_league,63,nottingham_forest,438,callum_hudson-odoi,144.4739759918097,32,0,64,5,0.7142857142857142,630,7,2,0.2857142857142857,2.47,0.35285714285714287,37,22,88.61,38,19,8,11,58,46,65,1,0,0,0,0,0,0,5
3,premier_league,26,everton,2577,vitaliy_mykolenko,144.4568798054718,28,1,78,1,0.1,900,10,2,0.2,0.49,0.048999999999999995,8,63,78.6,38,11,15,12,42,44,48,0,1,0,0,0,0,0,5
3,premier_league,55,manchester_united,2529,tyrell_malacia,144.3090309821722,28,1,86,0,0.0,1710,19,0,0.0,0.0,0.0,1,2,89.58,38,11,9,18,44,54,42,1,0,0,0,0,0,0,3
3,premier_league,50,liverpool,1239,joe_gomez,143.9612866745144,28,1,87,0,0.0,1980,22,0,0.0,0.33,0.015,0,13,89.42,38,25,9,4,86,41,84,0,0,1,0,0,0,0,3
3,premier_league,19,chelsea,2215,renato_veiga,143.7961065424359,26,1,86,0,0.0,2430,27,0,0.0,0.15,0.005555555555555556,3,9,84.09,38,20,9,9,64,43,69,1,0,0,0,0,0,0,3
3,premier_league,3,aston_villa,226,andres_garcia,143.7795118746685,27,1,78,0,0.0,180,2,0,0.0,0.04,0.02,5,9,92.41,38,19,9,10,58,51,66,0,0,0,0,0,0,0,0
3,premier_league,13,bournemouth,366,ben_winterburn,143.7459199930178,29,1,86,0,0.0,1890,21,0,0.0,0.0,0.0,0,0,71.43,38,15,11,12,58,46,56,0,0,1,0,0,0,0,0
3,premier_league,19,chelsea,829,filip_jørgensen,143.6981227119583,26,1,88,0,0.0,900,10,0,0.0,0.0,0.0,0,0,82.35,38,20,9,9,64,43,69,0,0,0,0,0,1,0,3
3,premier_league,50,liverpool,2576,virgil_van_dijk,143.5880031088678,30,1,79,3,0.23076923076923078,1170,13,1,0.07692307692307693,2.24,0.17230769230769233,3,38,91.69,38,25,9,4,86,41,84,0,0,0,0,0,1,0,0
3,premier_league,13,bournemouth,603,david_brooks,143.5694115796338,32,0,78,2,0.16666666666666669,1080,12,0,0.0,2.52,0.21000000000000002,11,14,82.18,38,15,11,12,58,46,56,0,0,0,1,0,0,0,0
3,premier_league,55,manchester_united,2016,noussair_mazraoui,143.3606421223637,27,1,85,0,0.0,1980,22,1,0.045454545454545456,0.68,0.03090909090909091,26,115,86.09,38,11,9,18,44,54,42,0,0,0,0,0,0,0,5
3,premier_league,16,brighton_&_hove_albion,2399,solly_march,143.1486393299563,29,1,85,0,0.0,810,9,0,0.0,0.09,0.009999999999999998,1,6,71.01,38,16,13,9,66,59,61,0,1,0,0,0,0,0,0
3,premier_league,55,manchester_united,495,christian_eriksen,142.7825514084951,23,1,84,1,,0,0,2,,1.36,,0,19,85.54,38,11,9,18,44,54,42,0,0,0,0,0,1,0,3
3,premier_league,16,brighton_&_hove_albion,39,adam_webster,142.6969187404918,27,1,85,0,0.0,1260,14,0,0.0,0.25,0.017857142857142856,1,10,88.21,38,16,13,9,66,59,61,1,0,0,0,0,0,0,3
3,premier_league,1,arsenal,615,david_raya,142.6301728513261,25,1,77,0,0.0,2970,33,0,0.0,0.0,0.0,1,0,70.62,38,20,14,4,69,34,74,0,0,1,0,0,0,0,3
3,premier_league,3,aston_villa,2667,youri_tielemans,142.506829334984,23,1,61,3,0.12,2250,25,7,0.27999999999999997,3.32,0.1328,31,84,85.98,38,19,9,10,58,51,66,0,0,0,0,0,1,0,2
3,premier_league,26,everton,2265,roman_dixon,142.3642322143181,23,1,75,0,0.0,990,11,0,0.0,0.0,0.0,0,5,56.25,38,11,15,12,42,44,48,0,0,0,0,0,0,0,6
3,premier_league,61,newcastle_united,1772,matt_targett,142.2701170442262,25,1,78,0,0.0,3780,42,0,0.0,0.0,0.0,0,0,92.86,38,20,6,12,68,47,66,0,0,0,0,1,0,0,3
3,premier_league,46,leicester_city,399,bobby_decordova-reid,142.2617909640075,24,1,77,1,0.043478260869565216,2070,23,2,0.08695652173913043,0.79,0.03434782608695652,0,9,75.14,38,6,7,25,33,80,25,0,0,0,0,0,0,1,3
3,premier_league,86,tottenham_hotspur,2080,pape_matar_sarr,142.2317908371779,27,1,75,3,0.30000000000000004,900,10,2,0.2,3.71,0.371,11,49,87.58,38,11,5,22,64,65,38,0,1,0,0,0,0,0,5
3,premier_league,15,brentford,2223,rico_henry,142.1823338691143,31,0,87,0,0.0,360,4,0,0.0,0.0,0.0,0,2,67.57,38,16,8,14,66,57,56,1,0,0,0,0,0,0,0
3,premier_league,16,brighton_&_hove_albion,1769,mats_wieffer,142.11852632446,23,1,73,1,0.030303030303030304,2970,33,4,0.12121212121212122,0.75,0.022727272727272728,7,58,86.4,38,16,13,9,66,59,61,0,0,0,1,0,0,0,4
3,premier_league,63,nottingham_forest,1941,neco_williams,141.9006681605619,31,0,75,1,0.03571428571428571,2520,28,3,0.10714285714285715,2.3,0.08214285714285714,18,90,81.41,38,19,8,11,58,46,65,1,0,0,0,0,0,0,5
3,premier_league,38,ipswich_town,1105,jack_taylor,141.8940202992384,30,1,91,1,0.33333333333333337,270,3,0,0.0,0.74,0.24666666666666665,4,20,83.82,38,4,10,24,36,82,22,0,0,0,0,1,0,0,0
3,premier_league,21,crystal_palace,1807,maxence_lacroix,141.8100540040943,20,1,74,1,0.06666666666666667,1350,15,1,0.06666666666666667,3.46,0.2306666666666667,8,68,81.94,38,13,14,11,51,51,53,1,0,0,0,0,0,0,4
3,premier_league,15,brentford,1702,mark_flekken,141.5380788108956,30,1,82,0,0.0,630,7,2,0.2857142857142857,0.0,0.0,1,4,71.79,38,16,8,14,66,57,56,0,0,0,0,0,0,1,0
3,premier_league,86,tottenham_hotspur,883,fraser_forster,141.3993343864448,22,1,86,0,0.0,3240,36,0,0.0,0.0,0.0,1,0,82.63,38,11,5,22,64,65,38,0,0,0,0,0,0,1,3
3,premier_league,46,leicester_city,1609,luke_thomas,141.3148533556883,32,0,88,0,0.0,180,2,0,0.0,0.36,0.18,3,31,84.14,38,6,7,25,33,80,25,0,1,0,0,0,0,0,0
3,premier_league,50,liverpool,161,alisson_ramses_becker,141.2577517078026,32,0,87,0,0.0,1980,22,0,0.0,0.0,0.0,1,1,80.7,38,25,9,4,86,41,84,0,0,0,0,0,1,0,0
3,premier_league,16,brighton_&_hove_albion,1207,jeremy_sarmiento,141.0795237700613,31,0,86,0,0.0,3330,37,0,0.0,0.0,0.0,0,0,100.0,38,16,13,9,66,59,61,0,0,0,0,0,1,0,0
3,premier_league,38,ipswich_town,521,conor_chaplin,141.0767434390759,30,1,80,1,0.024390243902439025,3690,41,1,0.024390243902439025,1.52,0.037073170731707315,4,15,74.84,38,4,10,24,36,82,22,0,0,0,0,1,0,0,0
3,premier_league,79,southampton,856,flynn_downes,141.0358491751408,31,0,89,1,,0,0,0,,0.63,,8,49,90.85,38,2,6,30,26,86,12,1,0,0,0,0,0,0,5
3,premier_league,15,brentford,881,frank_onyeka,140.9206435409637,23,1,77,0,0.0,3780,42,0,0.0,0.0,0.0,0,0,85.71,38,16,8,14,66,57,56,1,0,0,0,0,0,0,3
